timestamp,src_ip,dst_ip,protocol,length,info
2026-08-12T10:44:58.895026,10.212.85.37,10.212.85.119,DNS,75,Standard query play.google.com
2026-08-12T10:44:58.904227,10.212.85.119,10.212.85.37,DNS,91,Standard query play.google.com
2026-08-12T10:44:59.029442,10.212.85.119,10.212.85.37,DNS,125,Standard query play.google.com
2026-08-12T10:44:59.047434,10.212.85.119,10.212.85.37,DNS,103,Standard query play.google.com
2026-08-12T10:44:59.050375,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:80c::200e,QUIC,1292,58770 -> 443 Len=1238
2026-08-12T10:44:59.050508,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:80c::200e,QUIC,1292,58770 -> 443 Len=1238
2026-08-12T10:44:59.050889,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:80c::200e,QUIC,143,58770 -> 443 Len=89
2026-08-12T10:44:59.238867,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 58770 Len=48
2026-08-12T10:44:59.238877,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 58770 Len=1238
2026-08-12T10:44:59.258416,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 58770 Len=1238
2026-08-12T10:44:59.258418,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,346,443 -> 58770 Len=292
2026-08-12T10:44:59.258422,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,692,443 -> 58770 Len=638
2026-08-12T10:44:59.258423,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 58770 Len=33
2026-08-12T10:44:59.259449,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:80c::200e,QUIC,140,58770 -> 443 Len=86
2026-08-12T10:44:59.259719,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:80c::200e,QUIC,93,58770 -> 443 Len=39
2026-08-12T10:44:59.260301,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:80c::200e,QUIC,1288,58770 -> 443 Len=1234
2026-08-12T10:44:59.260374,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:80c::200e,QUIC,1088,58770 -> 443 Len=1034
2026-08-12T10:44:59.370881,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,182,443 -> 58770 Len=128
2026-08-12T10:44:59.370883,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 58770 Len=33
2026-08-12T10:44:59.387528,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,91,443 -> 58770 Len=37
2026-08-12T10:44:59.387978,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:80c::200e,QUIC,94,58770 -> 443 Len=40
2026-08-12T10:44:59.473885,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,626,443 -> 58770 Len=572
2026-08-12T10:44:59.473887,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,129,443 -> 58770 Len=75
2026-08-12T10:44:59.474501,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:80c::200e,QUIC,97,58770 -> 443 Len=43
2026-08-12T10:44:59.542437,2404:6800:4007:80c::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,86,443 -> 58770 Len=32
2026-08-12T10:44:59.733459,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP-DATA,75,42878 -> 443 [ACK] Len=1
2026-08-12T10:44:59.830133,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:44:59.840130,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:44:59.883351,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:59.889428,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:59.890601,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:44:59.895021,10.212.85.119,10.212.85.37,DNS,103,Standard query example.com
2026-08-12T10:44:59.900327,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:44:59.905396,10.212.85.119,10.212.85.37,DNS,99,Standard query example.com
2026-08-12T10:44:59.922032,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42878 [ACK] Len=0
2026-08-12T10:44:59.939517,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:59.946396,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:59.947546,10.212.85.37,10.212.85.119,DNS,73,Standard query wikipedia.org
2026-08-12T10:44:59.953346,10.212.85.119,10.212.85.37,DNS,89,Standard query wikipedia.org
2026-08-12T10:44:59.958449,10.212.85.37,10.212.85.119,DNS,73,Standard query wikipedia.org
2026-08-12T10:44:59.962521,10.212.85.119,10.212.85.37,DNS,101,Standard query wikipedia.org
2026-08-12T10:44:59.995579,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:45:00.000046,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:45:00.001223,10.212.85.37,10.212.85.119,DNS,70,Standard query python.org
2026-08-12T10:45:00.005444,10.212.85.119,10.212.85.37,DNS,134,Standard query python.org
2026-08-12T10:45:00.011296,10.212.85.37,10.212.85.119,DNS,70,Standard query python.org
2026-08-12T10:45:00.015629,10.212.85.119,10.212.85.37,DNS,182,Standard query python.org
2026-08-12T10:45:00.070417,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,86,52635 -> 80 [SYN] Len=0
2026-08-12T10:45:00.278563,10.212.85.37,104.20.23.154,TCP,66,52636 -> 80 [SYN] Len=0
2026-08-12T10:45:00.325961,104.20.23.154,10.212.85.37,TCP,66,"80 -> 52636 [SYN, ACK] Len=0"
2026-08-12T10:45:00.326137,10.212.85.37,104.20.23.154,TCP,54,52636 -> 80 [ACK] Len=0
2026-08-12T10:45:00.326580,10.212.85.37,104.20.23.154,HTTP,129,GET http://example.com/  [CLEARTEXT]
2026-08-12T10:45:00.418404,104.20.23.154,10.212.85.37,TCP,54,80 -> 52636 [ACK] Len=0
2026-08-12T10:45:00.429483,104.20.23.154,10.212.85.37,TCP,923,"80 -> 52636 [ACK, PSH] Len=869"
2026-08-12T10:45:00.429486,104.20.23.154,10.212.85.37,DATA-TEXT-LINES,59,HTTP 200 response  [CLEARTEXT]
2026-08-12T10:45:00.429582,10.212.85.37,104.20.23.154,TCP,54,52636 -> 80 [ACK] Len=0
2026-08-12T10:45:00.429998,10.212.85.37,104.20.23.154,TCP,54,"52636 -> 80 [ACK, FIN] Len=0"
2026-08-12T10:45:00.464547,10.212.85.37,10.212.85.119,DNS,74,Standard query www.python.org
2026-08-12T10:45:00.487554,104.20.23.154,10.212.85.37,TCP,54,"80 -> 52636 [ACK, FIN] Len=0"
2026-08-12T10:45:00.487621,10.212.85.37,104.20.23.154,TCP,54,52636 -> 80 [ACK] Len=0
2026-08-12T10:45:00.501229,10.212.85.119,10.212.85.37,DNS,175,Standard query www.python.org
2026-08-12T10:45:00.518644,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,86,52637 -> 443 [SYN] Len=0
2026-08-12T10:45:00.547805,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 52637 [SYN, ACK] Len=0"
2026-08-12T10:45:00.547964,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,52637 -> 443 [ACK] Len=0
2026-08-12T10:45:00.556355,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TLS,535,TLS Client Hello (SNI=www.python.org)
2026-08-12T10:45:00.645081,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52637 [ACK] Len=0
2026-08-12T10:45:00.645083,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.645084,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,"443 -> 52637 [ACK, PSH] Len=1300"
2026-08-12T10:45:00.645086,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,443 -> 52637 [ACK] Len=1300
2026-08-12T10:45:00.645087,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1265,TLS application data (encrypted)
2026-08-12T10:45:00.645200,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,52637 -> 443 [ACK] Len=0
2026-08-12T10:45:00.658760,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TLS,138,TLS application data (encrypted)
2026-08-12T10:45:00.659012,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TLS,200,TLS application data (encrypted)
2026-08-12T10:45:00.710510,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52637 [ACK] Len=0
2026-08-12T10:45:00.710982,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52637 [ACK] Len=0
2026-08-12T10:45:00.710988,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,704,TLS application data (encrypted)
2026-08-12T10:45:00.710990,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.710991,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.710992,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.710993,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.711084,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,52637 -> 443 [ACK] Len=0
2026-08-12T10:45:00.714306,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.714308,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.714404,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,52637 -> 443 [ACK] Len=0
2026-08-12T10:45:00.717656,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.717674,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.717762,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,52637 -> 443 [ACK] Len=0
2026-08-12T10:45:00.729257,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.729354,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,52637 -> 443 [ACK] Len=0
2026-08-12T10:45:00.731794,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.733677,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.733772,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,52637 -> 443 [ACK] Len=0
2026-08-12T10:45:00.737600,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:00.737602,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,508,TLS application data (encrypted)
2026-08-12T10:45:00.737701,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,52637 -> 443 [ACK] Len=0
2026-08-12T10:45:00.739036,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TLS,98,TLS application data (encrypted)
2026-08-12T10:45:00.739266,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,"52637 -> 443 [ACK, FIN] Len=0"
2026-08-12T10:45:00.772000,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52637 [ACK] Len=0
2026-08-12T10:45:00.772001,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52637 [ACK] Len=0
2026-08-12T10:45:00.772002,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,98,TLS application data (encrypted)
2026-08-12T10:45:00.772003,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"443 -> 52637 [ACK, FIN] Len=0"
2026-08-12T10:45:00.772089,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,"52637 -> 443 [ACK, RST] Len=0"
2026-08-12T10:45:00.899789,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"443 -> 52637 [ACK, FIN] Len=0"
2026-08-12T10:45:01.162627,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,98,"443 -> 52637 [ACK, FIN, PSH] Len=24"
2026-08-12T10:45:01.522471,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"80 -> 52635 [SYN, ACK] Len=0"
2026-08-12T10:45:01.631503,10.212.85.108,10.212.85.255,TCP-DATA,418,55333 -> 21027 Len=384
2026-08-12T10:45:01.734554,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,98,"443 -> 52637 [ACK, FIN, PSH] Len=24"
2026-08-12T10:45:01.899258,10.212.85.37,10.212.85.119,DNS,74,Standard query ogs.google.com
2026-08-12T10:45:01.899943,10.212.85.37,10.212.85.119,DNS,74,Standard query ogs.google.com
2026-08-12T10:45:01.901379,10.212.85.37,10.212.85.119,DNS,74,Standard query ogs.google.com
2026-08-12T10:45:02.003354,10.212.85.119,10.212.85.37,DNS,145,Standard query ogs.google.com
2026-08-12T10:45:02.003355,10.212.85.119,10.212.85.37,DNS,123,Standard query ogs.google.com
2026-08-12T10:45:02.003355,10.212.85.119,10.212.85.37,DNS,111,Standard query ogs.google.com
2026-08-12T10:45:02.005962,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,1292,56128 -> 443 Len=1238
2026-08-12T10:45:02.006062,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,1292,56128 -> 443 Len=1238
2026-08-12T10:45:02.006396,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,137,56128 -> 443 Len=83
2026-08-12T10:45:02.007619,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,1288,56128 -> 443 Len=1234
2026-08-12T10:45:02.007694,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,1292,56128 -> 443 Len=1238
2026-08-12T10:45:02.007734,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,1292,56128 -> 443 Len=1238
2026-08-12T10:45:02.007843,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,1186,56128 -> 443 Len=1132
2026-08-12T10:45:02.007880,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,148,56128 -> 443 Len=94
2026-08-12T10:45:02.098700,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 56128 Len=48
2026-08-12T10:45:02.121593,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.154829,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.154832,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,334,443 -> 56128 Len=280
2026-08-12T10:45:02.154840,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1004,443 -> 56128 Len=950
2026-08-12T10:45:02.154840,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 56128 Len=33
2026-08-12T10:45:02.155783,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,140,56128 -> 443 Len=86
2026-08-12T10:45:02.155955,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,93,56128 -> 443 Len=39
2026-08-12T10:45:02.156420,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,84,443 -> 56128 Len=30
2026-08-12T10:45:02.187952,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,182,443 -> 56128 Len=128
2026-08-12T10:45:02.188385,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,93,56128 -> 443 Len=39
2026-08-12T10:45:02.279637,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1288,443 -> 56128 Len=1234
2026-08-12T10:45:02.279639,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1288,443 -> 56128 Len=1234
2026-08-12T10:45:02.279639,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.279640,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.280350,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,97,56128 -> 443 Len=43
2026-08-12T10:45:02.280499,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,93,56128 -> 443 Len=39
2026-08-12T10:45:02.283258,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.283259,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.283260,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.283267,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1255,443 -> 56128 Len=1201
2026-08-12T10:45:02.283267,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.285322,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,93,56128 -> 443 Len=39
2026-08-12T10:45:02.285466,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,95,56128 -> 443 Len=41
2026-08-12T10:45:02.285535,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,95,56128 -> 443 Len=41
2026-08-12T10:45:02.286444,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.286445,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1287,443 -> 56128 Len=1233
2026-08-12T10:45:02.286883,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.286898,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.286899,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.287344,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,94,56128 -> 443 Len=40
2026-08-12T10:45:02.287450,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,93,56128 -> 443 Len=39
2026-08-12T10:45:02.287525,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,93,56128 -> 443 Len=39
2026-08-12T10:45:02.288629,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.288630,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.288631,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,584,443 -> 56128 Len=530
2026-08-12T10:45:02.288632,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.288633,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1285,443 -> 56128 Len=1231
2026-08-12T10:45:02.288634,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.288971,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,93,56128 -> 443 Len=39
2026-08-12T10:45:02.289138,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,95,56128 -> 443 Len=41
2026-08-12T10:45:02.289245,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,93,56128 -> 443 Len=39
2026-08-12T10:45:02.290600,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.290601,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56128 Len=1238
2026-08-12T10:45:02.290602,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,682,443 -> 56128 Len=628
2026-08-12T10:45:02.290875,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,93,56128 -> 443 Len=39
2026-08-12T10:45:02.291009,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:836::200e,QUIC,93,56128 -> 443 Len=39
2026-08-12T10:45:02.307784,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:45:02.309645,10.212.85.37,10.212.85.119,DNS,75,Standard query www.gstatic.com
2026-08-12T10:45:02.311932,10.212.85.37,10.212.85.119,DNS,75,Standard query www.gstatic.com
2026-08-12T10:45:02.312725,10.212.85.37,10.212.85.119,DNS,75,Standard query www.gstatic.com
2026-08-12T10:45:02.314206,10.212.85.37,10.212.85.119,DNS,75,Standard query ssl.gstatic.com
2026-08-12T10:45:02.314770,10.212.85.37,10.212.85.119,DNS,75,Standard query ssl.gstatic.com
2026-08-12T10:45:02.315529,10.212.85.37,10.212.85.119,DNS,75,Standard query ssl.gstatic.com
2026-08-12T10:45:02.319978,10.212.85.119,10.212.85.37,DNS,103,Standard query www.gstatic.com
2026-08-12T10:45:02.319979,10.212.85.119,10.212.85.37,DNS,91,Standard query ssl.gstatic.com
2026-08-12T10:45:02.321826,2404:6800:4007:836::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,85,443 -> 56128 Len=31
2026-08-12T10:45:02.340358,10.212.85.119,10.212.85.37,DNS,132,Standard query www.gstatic.com
2026-08-12T10:45:02.345949,10.212.85.119,10.212.85.37,DNS,91,Standard query www.gstatic.com
2026-08-12T10:45:02.345951,10.212.85.119,10.212.85.37,DNS,103,Standard query ssl.gstatic.com
2026-08-12T10:45:02.345953,10.212.85.119,10.212.85.37,DNS,132,Standard query ssl.gstatic.com
2026-08-12T10:45:02.349936,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:804::2003,QUIC,1292,64102 -> 443 Len=1238
2026-08-12T10:45:02.350142,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:804::2003,QUIC,1292,64102 -> 443 Len=1238
2026-08-12T10:45:02.351238,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:804::2003,QUIC,142,64102 -> 443 Len=88
2026-08-12T10:45:02.355246,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:833::2003,QUIC,1292,50866 -> 443 Len=1238
2026-08-12T10:45:02.355403,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:833::2003,QUIC,1292,50866 -> 443 Len=1238
2026-08-12T10:45:02.355500,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:833::2003,QUIC,1292,50866 -> 443 Len=1238
2026-08-12T10:45:02.356363,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:833::2003,QUIC,139,50866 -> 443 Len=85
2026-08-12T10:45:02.363592,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:45:02.403436,2404:6800:4007:804::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 64102 Len=48
2026-08-12T10:45:02.403439,2404:6800:4007:804::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 64102 Len=1238
